NR_KLIENTA;MIEJSCOWOSC;ULICA;NAZWA_SKROCONA
11 350;TORUŃ;GRUDZIĄDZKA;K_11350
11 351;WIELKA NIESZAWKA;TORUŃSKA;K_11351
11 352;SOCHACZEW;BOJOWNIKÓW;K_11352
11 353;LIPKA;SĘPOLEŃSKA;K_11353
11 354;BYDGOSZCZ;SIEROCA;K_11354
11 355;MELANOWO;MELANOWO;K_11355
11 356;ŚWIEKATOWO;WOJSKA POLSKIEGO;K_11356
11 357;BIAŁE BŁOTA;LIPNIKI, UL. AKACJOWA;K_11357
11 358;SZCZECIN - MIERZYN;LUBIESZYŃSKA;K_11358
11 359;WARSZAWA;Konstruktorska;K_11359
11 360;CHEŁMŻA;SZYDZIKA;K_11360
11 361;WŁOCŁAWEK;KRZYWA GÓRA;K_11361
11 362;GRUDZIĄDZ;CHEŁMIŃSKA;K_11362
11 363;WARSZAWA;DANKOWICKA;K_11363
11 364;GRĘBOCIN;KOWALEWSKA;K_11364
11 365;BYDGOSZCZ;TADEUSZA REJTANA;K_11365
11 366;GDYNIA;WICZLIŃSKA;K_11366
11 367;GDAŃSK;NIEBORUSZEWSKA 15B/12;K_11367
11 368;BRODNICA;Gorczenica 91A;K_11368
11 369;WARSZAWA;Czerniakowska;K_11369
11 370;TOMASZÓW LUBELSKI;Zamojska;K_11370
11 371;RYKI;Żytnia;K_11371
11 372;WARSZAWA;Puławska;K_11372
11 373;MŁOCHÓW;Aleja Katowicka;K_11373
11 374;GNIEZNO;ALEJE REYMONTA;K_11374
11 375;KONSTANTYNÓW ŁÓDZKI;LUTOMIERSKA;K_11375
11 376;POPOWO;Kościelna;K_11376
11 377;KOSZALIN;Dębowa;K_11377
11 378;KRAKÓW;PODGÓRKI TYNIECKIE;K_11378
11 379;ŁÓDŹ;ZIEMIAŃSKA;K_11379
11 380;ŁÓDŹ - WOLA RAKOWA;NOWINY;K_11380
11 381;EUFEMINÓW;EUFEMINÓW;K_11381
11 382;CHOCEŃ;WOLA NAKONOWSKA;K_11382
11 383;TORUŃ;MAZOWIECKA;K_11383
11 384;SZCZECIN;POMORSKA;K_11384
11 385;TORUŃ;ŚW. JÓZEFA;K_11385
11 386;BRONIEWICE;;K_11386
20 817;KOŁYBKI;;K_20817
11 387;ALEKSANDRÓW KUJAWSKI  - WOŁUSZEWO;;K_11387
11 388;CHEŁMŻA;WYSZYŃSKIEGO;K_11388
11 389;STĘSZEW;BUKOWSKA 14;K_11389
11 390;KAMIEŃ KRAJEŃSKI;SĘPOLEŃSKA;K_11390
11 391;ZAGÓRZE;CZERWONA GÓRKA;K_11391
11 392;POLANKA WIELKA;DŁUGA;K_11392
11 393;TRZEBINIA;PUŁASKIEGO;K_11393
11 394;BIERUŃ;GRANITOWA;K_11394
11 395;MIŁORADZ;GŁÓWNA;K_11395
11 396;OPALENICA;;K_11396
11 397;ANDRYCHÓW;BATOREGO;K_11397
11 398;JASŁO;TOWAROWA;K_11398
11 399;CHRZANÓW;KROCZYMIECH;K_11399
11 400;SOSNOWIEC;DŁUGA;K_11400
11 401;POZNAŃ;WOŁCZYŃSKA 18;K_11401
11 402;KOŚCIAN - WILKOWO POLSKIE;KOŚCIŃSKA 42;K_11402
11 403;BYDGOSZCZ;WĄBRZESKA;K_11403
11 404;DOBRZYŃ NAD WISŁĄ - TŁUCHOWO;3-MAJA;K_11404
11 405;DOBRZYŃ NAD WISŁĄ;ROKICIE;K_11405
11 406;SŁUPSK -KOBYLNICA;SŁUPSKA;K_11406
11 407;CIERPICE;TORUŃSKA;K_11407
11 408;LNIANO;OSTROWITE;K_11408
11 409;OSIELSKO;JANA PAWŁA II;K_11409
11 410;ALEKSANDRÓW KUJAWSKI;SPÓŁDZIELCZA;K_11410
11 411;WĄGROWIEC - ŁEKNO;LUDWIKOWO;K_11411
11 412;BLADOWO;;K_11412
11 413;TUCHOLA - NOWA TUCHOLA;;K_11413
11 414;PIŁA;BYDGOSKA;K_11414
11 415;WROCŁAW;NA GROBLI;K_11415
11 416;BIAŁE BŁOTA;Łochowska;K_11416
11 417;SZAMOCIN;CHODZIESKA 7;K_11417
11 418;RAKOJADY;;K_11418
11 419;SKOKI - LECHLIŃSKIE HUBY;;K_11419
11 420;OBORNIKI;BRZOZOWA 40;K_11420
11 421;OBORNIKI - KOWANÓWKO;TARNINOWA;K_11421
11 422;OBORNIKI;WOJCIECHA KORFANTEGO;K_11422
11 423;ŻNIN;PIENIĘŻNEJ WANDY;K_11423
11 424;OSIE;NOWY ŚWIAT;K_11424
11 425;CHEŁMNO - STOLNO;RYBIENIEC;K_11425
11 426;OSIEK;OSIEK;K_11426
11 427;LIPIE;LIPIE;K_11427
11 428;RADAWNICA- ZŁOTÓW;;K_11428
11 429;ROJEWO;PŁONKOWO;K_11429
11 430;GDYNIA;WIELKOPOLSKA;K_11430
11 431;WROCŁAW;Mydlana;K_11431
11 432;CHORZÓW;BYTKOWSKA;K_11432
11 433;WAŁDOWO;WAŁDOWO;K_11433
11 434;JEZIORA WIELKIE - WILCZYN;DĘBÓWIEC;K_11434
11 435;BIAŁOŚLIWIE;podgórna;K_11435
11 436;WODĄCA;;K_11436
11 437;OLKUSZ;SPÓŁDZIELCZA;K_11437
11 438;TRZEBINIA;ŁUKASIEWICZA;K_11438
11 439;GNIEWKOWO;WIELOWIEŚ;K_11439
11 440;ŁOCHOWICE;PTASIA;K_11440
11 441;KOŁODZEJEWO;Długa;K_11441
11 442;WARSZAWA;Ogrodowa;K_11442
11 445;WŁOCŁAWEK;WIĄZOWA;K_11445
11 443;JANIKOWO;WIŚNIOWA;K_11443
11 444;SZCZECIN;BYTOMSKA;K_11444
11 446;MOGILNO - DĄBROWA;SŁONECZNA;K_11446
11 447;WŁOCŁAWEK;BARSKA;K_11447
11 448;GNIEWKOWO;ZAJEZIERNA;K_11448
11 449;OLSZTYN;JAROCKA;K_11449
11 450;PAKOŚĆ;DOBIESZEWICE;K_11450
11 451;OSTRÓDA;GRUNWALDZKA;K_11451
11 452;SZCZECIN;AUTOSTRADA POZNAŃSKA;K_11452
11 453;PIŁA;KAZIMIERZA WIELKIEGO;K_11453
11 454;ŚWINOUJŚCIE;FIŃSKA;K_11454
11 455;OSTRÓDA;PRZEMYSŁOWA;K_11455
11 456;SŁABOSZEWKO;SŁABOSZEWKO;K_11456
11 457;OLSZTYN;LUBELSKA;K_11457
11 458;NOWA WIEŚ-IŁAWA;;K_11458
11 459;GNIEZNO - OBORA;;K_11459
11 460;KOBYLNICA - UZARZEWO;akacjowa;K_11460
11 461;MOGILNO _ WIENIEC;WIENIEC;K_11461
11 462;SŁUPSK;PRZEMYSŁOWA;K_11462
11 467;WARSZAWA;Kruczkowskiego;K_11467
11 463;SZAMOCIN - NOWY DWÓR;;K_11463
11 464;KRAKÓW;LUBLAŃSKA;K_11464
11 465;KRUSZWICA;GRODZTWO;K_11465
11 466;ALEKSANDRÓW KUJAWSKI;RUDUNKI;K_11466
11 468;ŁÓDŹ;Przędzalniana;K_11468
11 469;TORUŃ;DALEKA;K_11469
11 470;BYDGOSZCZ;ORLA;K_11470
11 471;CHOJNICE;JEZIORKI;K_11471
11 472;WARSZAWA;URSYNOWSKA;K_11472
11 473;ŁÓDŹ;Nowogrodzka;K_11473
11 474;BYDGOSZCZ;FORDOŃSKA;K_11474
11 475;LEGIONOWO;Mickiewicza;K_11475
11 476;BYDGOSZCZ;NOWOTORUŃSKA;K_11476
11 477;KALISZ -DĘBNIAŁKI;;K_11477
11 478;KALISZ;ŚW. MICHAŁA;K_11478
11 479;KALISZ - ŚLIWNIKI;WIATRAKOWA;K_11479
11 480;OSTRÓW WIELKOPOLSKI - CZEKANÓW;MOSTOWA;K_11480
11 481;OSTRÓW WIELKOPOLSKI - RASZKÓW;JASKÓŁKI;K_11481
11 482;SZCZECIN;MIESZKA I;K_11482
11 483;SZCZECIN;WIŚLANA;K_11483
11 484;SZCZECIN;SPISKA;K_11484
11 485;OSTRÓW WIELKOPOLSKI;KLASZTORNA;K_11485
11 486;BYDGOSZCZ;FORDOŃSKA;K_11486
11 487;OSTRÓW WIELKOPOLSKI;PRZYMIEJSKA;K_11487
11 488;KRUSZYN;KRUSZYN;K_11488
11 489;MĄKOWARSKO;OGRODOWA;K_11489
11 490;BYDGOSZCZ;3 MAJA;K_11490
11 491;BYDGOSZCZ;FORDOŃSKA;K_11491
11 492;WARSZAWA;PORY;K_11492
11 493;MROCZA;RZEMIEŚLNICZA;K_11493
11 494;MROCZA;30-LECIA LWP;K_11494
11 495;GRZECHYNIA;;K_11495
11 496;RABKA-ZDRÓJ;JANA PAWŁA II;K_11496
11 497;LISZKI;CZUŁÓW;K_11497
11 498;OLKUSZ;PAKUSKA;K_11498
11 499;POZNAŃ;Dobrogajskiego;K_11499
11 500;TUREK - MYCIELIN;KORZENIEW;K_11500
11 501;KONSTANTÓW ŁÓDZKI;LUTOMIERSKA;K_11501
11 502;LUBOSZ-PNIEWY;POWSTAŃCÓW WIELKOPOLSKICH;K_11502
11 503;JAROSZEWO;PLĄSKOWO;K_11503
11 504;GRACZE;;K_11504
11 505;ŁABISZYN;Farna;K_11505
11 506;NAKŁO NAD NOTECIĄ;GIMNAZJALNA;K_11506
11 507;WARSZAWA;Wołoska;K_11507
11 508;GIŻYCKO;Białostocka;K_11508
11 509;WĄBRZEŹNO;Wojciecha Kętrzyńskiego;K_11509
11 510;NOWA WIEŚ WIELKA;JAGODOWA;K_11510
11 511;BUDZYŃ;Os. Cechowe;K_11511
11 512;KISZEWO;;K_11512
11 513;POZNAŃ;OBORNICKA;K_11513
11 514;OSIELSKO - WILCZE;SZOSA GDAŃSKA;K_11514
11 515;MIEŚCISKO;NOWA;K_11515
11 516;BYDGOSZCZ;FORDOŃSKA;K_11516
11 517;ZABIERZÓW;Krakowska;K_11517
11 518;WAPNO;DŁUGA;K_11518
11 519;OBORNIKI;Kowanowska;K_11519
11 520;ZŁOTNIKI;Krzemowa;K_11520
11 521;SZUBIN;JANA PAWŁA II;K_11521
11 522;ŁÓDŹ;Częstochowska;K_11522
11 523;BIELSKO-BIAŁA;Widok;K_11523
11 524;OLSZTYN;Lubelska;K_11524
11 525;OBORNIKI;Polna;K_11525
11 526;PALĘDZIE K. POZNANIA;NOWA;K_11526
18 631;GDYNIA;SOPOCKA;K_18631
11 527;NADARZYN;KLONOWA;K_11527
11 528;SOPOT;AL.NIEPODLEGŁOŚCI;K_11528
11 529;TUCHOLA;SĘPOLEŃSKA;K_11529
11 530;KORONOWO;OKOLE;K_11530
11 531;GRUDZIĄDZ;METALOWCÓW;K_11531
11 532;OZORKÓW;TARTACZNA;K_11532
11 533;TCZEW;30 STYCZNIA;K_11533
11 534;PODDĘBICE;LEOKADIEW;K_11534
11 535;ŚRODA WIELKOPOLSKA;CYRLA RATAJSKIEGO;K_11535
11 536;ŁABUNIE;LIPOWA;K_11536
11 537;TUCHOLA;PRZEMYSŁOWA;K_11537
11 538;DRAGACZ;Wielki Lubień;K_11538
11 539;ALEKSANDRÓW KUJAWSKI;AKACJOWA;K_11539
11 540;PRUSZCZ GDAŃSKI;GRUNWALDZKA;K_11540
11 541;TUCHOLA;KARASIEWICZA;K_11541
11 542;BYDGOSZCZ;DĄBROWA;K_11542
11 543;BYDGOSZCZ;FORDOŃSKA;K_11543
11 544;SOCHACZEW;FRYDERYKA CHOPINA 150;K_11544
11 546;ŁÓDŹ;Zagłoby;K_11546
11 547;BYDGOSZCZ;Ołowiana;K_11547
11 548;WRONKI;Partyzantów;K_11548
11 549;POZNAŃ;Starołęcka;K_11549
11 550;DOBRZYŃ NAD WISŁĄ;PARZEŃ;K_11550
11 551;WĄGROWIEC - ŻELICE;Żelice;K_11551
11 552;KATOWICE;JANA III SOBIESKIEGO;K_11552
11 553;DRUŻBICE;Teresin;K_11553
11 554;NAKŁO - TRZECIEWNICA;Browarna;K_11554
11 555;BYDGOSZCZ;SANDOMIERSKA;K_11555
11 556;MĄKOWNICA;;K_11556
11 557;SKOKI - LECHLIŃSKIE HUBY;;K_11557
11 558;BYDGOSZCZ;Wojska Polskiego;K_11558
11 559;BIAŁE BŁOTA;Kruszyn Krajeński;K_11559
11 560;ŚLIWICE;ŚLIWICZKI;K_11560
11 562;INOWROCŁAW;NARUTOWICZA;K_11562
11 563;WARSZAWA;CZARNIECKIEGO;K_11563
11 564;ŚWIECIE;WITOSA;K_11564
11 565;LUBRANIEC - KONIEC;;K_11565
11 566;TŁUCHOWO;WIEJSKA;K_11566
11 567;GRYFICE - TRZEBIATÓW;JAROMIN;K_11567
11 568;WROCŁAW;Długosza;K_11568
11 569;BUDZYŃ;LEŚNA;K_11569
11 570;WITKOWO;SKORZĘCIN;K_11570
11 571;WITKOWO - MĄKOWNICA;;K_11571
11 572;BYDGOSZCZ;NOWOTORUŃSKA;K_11572
11 573;WĄBRZEŹNO - PŁUŹNICA;DZIAŁOWO;K_11573
11 574;KARTUZY;MAJKOWSKIEGO;K_11574
11 575;CHWASZCZYNO;WĘGLOWA;K_11575
11 576;;;K_11576
11 577;MROCZA;RZEMIEŚLNICZA;K_11577
11 578;BYDGOSZCZ;11 LISTOPADA;K_11578
11 700;RADZIKI DUŻE;;K_11700
11 579;WYSOKA;WYSOKA;K_11579
11 580;KARTUZY- GRZYBNO;DŁUGA;K_11580
11 581;BYDGOSZCZ;Solna;K_11581
11 582;WARSZAWA;Działkowa;K_11582
11 583;TORUŃ;Kraszewskiego;K_11583
11 584;SZCZECINEK;CISOWA;K_11584
11 585;SIEMIANOWICE ŚLĄSKIE;SOWIA;K_11585
11 586;KALISZ;Al. Wojska Polskiego;K_11586
11 587;TARNOWSKIE GÓRY;NAKIELSKA;K_11587
11 588;MUROWANA GU¦LINA;Smolice 146;K_11588
11 589;RAWICZ;Mały Plac Ćwiczeń;K_11589
11 590;CHODZIEŻ;Witosa;K_11590
11 591;SILNOWO-SZCZECINEK;ŁĄCZNO;K_11591
11 592;NOWE MIASTO LUBAWSKIE;JAGIELLOŃSKA;K_11592
11 593;NIEMCZ;WOJCIECHA KOSSAKA;K_11593
11 594;SZCZECINEK - GWDA WIELKA;MARCELIN;K_11594
11 595;BYDGOSZCZ;Jezuicka;K_11595
11 596;WARSZAWA;EGEJSKA;K_11596
11 695;WĄGROWIEC - ŻELICE;Sarce;K_11695
11 597;KALISZ;SKRASZEWSKA;K_11597
11 598;RYPIN;LISINY;K_11598
11 599;RYPIN;KOŚCIUSZKI;K_11599
11 600;KRAKÓW;STRZELCÓW;K_11600
11 601;DĄBROWA GÓRNICZA;TRANSPORTOWA;K_11601
11 602;BOJSZOWY;ŚW. JANA;K_11602
11 603;SZYDŁOWO;Tarnowo;K_11603
11 604;ŁUBIANKA;Bydgoska;K_11604
11 605;KRAKÓW;WADOWICKA;K_11605
11 606;GOLUB-DOBRZYŃ;GAŁCZEWKO;K_11606
11 607;KŁOBUCK;Długosza;K_11607
11 608;KSAWERÓW;Bema;K_11608
11 609;BUDZYŃ;OSTRÓWKI;K_11609
11 610;CEKCYN;KWIATOWA;K_11610
11 611;NAKŁO NAD NOTECIˇ;Pocztowa;K_11611
11 612;BYTOM;CELNA;K_11612
11 613;WROCŁAW;Krucza;K_11613
11 614;TUCHOLA;Mieckiewicza;K_11614
11 615;RYPIN- SKRWILNO;RYPIŃSKA;K_11615
11 616;GRUDZIˇDZ;Rapackiego;K_11616
11 617;WARSZAWA;Poleczki;K_11617
11 618;WARSZAWA;Puławska;K_11618
11 619;WARSZAWA;ANNOPOL;K_11619
11 623;STĘSZEW;SKORUPKI;K_11623
11 620;ŁĘCZYCA - GÓRA ŚW. MAŁGORZATY;KOSIORÓW;K_11620
11 621;GOŚCICINO;Handlowa;K_11621
11 622;SUSZ;Piastowska;K_11622
11 624;OSTRÓW WIELKOPOLSKI -SULMIERZYCE;STAROKOŚCIELNA;K_11624
11 625;KROSNO;Gen. L. Okulickiego;K_11625
11 626;WROCŁAW - IWINY;Strzelińska;K_11626
11 627;WARSZAWA;UP WARSZAWA;K_11627
11 628;OŻARÓW MAZOWIECKI;Poznańska;K_11628
11 629;KAMIEŃ KRAJESKI - OGORZELINY;MELANOWO;K_11629
11 630;OSTRÓW WLKP;CHŁAPOWSKIEGO;K_11630
11 631;POLICE;GRZYBOWA;K_11631
11 632;TUCHOLA;STOBNO;K_11632
11 633;PIŁA;POZNAŃSKA;K_11633
11 634;LESZNO;PRZEJEZDNA;K_11634
11 635;BYDGOSZCZ;LESZCZYŃSKIEGO;K_11635
11 636;KONIN;Jana Pawła II;K_11636
11 637;JANÓW LUBELSKI;Kopce;K_11637
11 638;POZNAŃ;Krańcowa;K_11638
11 639;WARSZAWA;Osmańska;K_11639
11 640;WRZEŚNIA;Warszawska;K_11640
11 641;BYDGOSZCZ;Legnicka;K_11641
11 642;HAJNÓWKA;Stefana Batorego;K_11642
11 643;STARGARD SZCZECIŃSKI;RZEŹNICZA;K_11643
11 644;STARGARD SZCZECIŃSKI;B. CHROBREGO;K_11644
11 645;WARSZAWA;Marynarska;K_11645
11 646;BRZE¦Ć KUJAWSKI;Kolejowa;K_11646
11 647;NOWA DĘBA;Szypowskiego;K_11647
11 648;MOGILNO;Magazynowa;K_11648
11 649;TRZEBIATÓW - MIROSŁAWICE;;K_11649
11 650;NOWOGRODZIEC;Kaolinowa;K_11650
11 651;ZŁOTÓW;Młyńska;K_11651
11 652;SKARSZEWY;Górna;K_11652
11 653;HAJNÓWKA;Warszawska;K_11653
11 654;WARSZAWA;Bitywy Warszawskiej 1920r.;K_11654
11 655;TORUŃ;Wielki Rów;K_11655
11 656;KRAJENKA;RYNEK;K_11656
11 657;BARTNICZKA;;K_11657
11 658;RZESZÓW;D±browskiego;K_11658
11 659;KOSZALIN-KRETOMINO;Koszalińska;K_11659
11 660;KONSTANTYNÓW ŁÓDZKI;Langiewicza;K_11660
11 661;BARANOWO;Niepodległości;K_11661
11 662;TORUŃ;LELEWELA;K_11662
11 663;SIECIENKO;SITNO;K_11663
11 664;BRZEŹNO;BRZEŹNO;K_11664
11 665;ROZAWARZYN;;K_11665
11 666;GNIEWKOWO;ST.MONIUSZKI;K_11666
11 667;WROCŁAW;Armii Krajowej;K_11667
11 668;TARNOWSKIE GÓRY;ŁOWIECKA;K_11668
11 669;OSIECZNICA;Piaskowa;K_11669
11 670;NADARZYN, WOLICA;Al. Katowicka;K_11670
11 671;RYPIN;KOŚCIUSZKI;K_11671
11 672;OSTRÓDA;GRUNWALDZKA;K_11672
11 673;KWIDZYŃ;Wiślana;K_11673
11 674;DREZDENKO;Kolejowa;K_11674
11 675;KROSNO;Pużaka;K_11675
11 676;ŁOWICZ;GEN. SIKORSKIEGO;K_11676
11 677;JAROSŁAW;3 Maja;K_11677
11 678;GDAŃSK;Floriańska;K_11678
11 679;BEŁCHATÓW;ul. ?w. A. Chmielowskiego;K_11679
11 680;WŁOCŁAWEK;Toruńska;K_11680
11 681;ŁÓDŹ;Przędzalniana;K_11681
11 682;POZNAŃ;Syrenia;K_11682
11 683;CZARNKÓW;GRZĘPY;K_11683
11 684;MIĘDZYCHÓD - ZIELOMYŚL;;K_11684
11 685;CHEŁMNO;TORUSKA;K_11685
11 686;MAŁOGOSZCZ;Warszawska;K_11686
11 687;MIĘDZYRZECZ;Mickiewicza;K_11687
11 688;MIĘDZYRZECZ;ŚWIERCZEWSKIEGO;K_11688
11 689;OPOCZNO;WAŁOWA;K_11689
11 690;MIĘDZYCHÓD - SKWIERZYNA;;K_11690
11 691;MIĘDZYCHÓD - BIELSKO;Witosa;K_11691
11 692;SANOK;Reymonta;K_11692
11 693;ZŁAWIEŚ WIELKA;Czarnowo;K_11693
11 694;PAŁAJEWO;Okrężna;K_11694
11 696;BYDGOSZCZ;ORŁOWITY;K_11696
11 697;OPOCZNO - PARADYŻ;DALSZEWICE;K_11697
11 698;PIOTRKÓW TRYBUNALSKI;SULEJOWSKA;K_11698
11 699;GDÓW;;K_11699
11 701;SADKI;WYRZYSKA;K_11701
11 702;WAŁCZ;Chełmińska;K_11702
11 703;BIELSKO-BIAŁA;Rudawka;K_11703
11 704;WĄGROWIEC;Al. Jana Pawła II;K_11704
11 705;BEŁCHATÓW;9 MAJA;K_11705
11 706;NOWE MIASTO;Folwark;K_11706
11 707;WARSZAWA;Al. Jerezolimskie;K_11707
11 708;WARSZAWA;17-go Stycznia;K_11708
11 709;WARSZAWA;Poleczki;K_11709
11 710;INOWROCŁAW;Al. Sienkiewicza;K_11710
11 711;WARSZAWA;Poleczki;K_11711
11 712;TOMASZÓW MAZOWIECKI;Cekanowska;K_11712
11 713;BYDGOSZCZ;Wojska Poskiego;K_11713
11 714;MIEŚCISKO;os.Michałowskie;K_11714
11 715;PACZKOWO;Kostrzyńska;K_11715
18 198;INOWROCŁAW;Dworcowa;K_18198
11 716;PIOTRKÓW TRYBUNALSKI;ŁÓDZKA;K_11716
11 717;KISIELICE;KOLEJOWA;K_11717
11 718;STANOWICE;ZWYCIĘSTWA;K_11718
11 719;WOŁOWICE;;K_11719
11 720;CZERNICHÓW;KOŚCIELNA;K_11720
11 721;JORDANÓW;MALEJOWSKA;K_11721
11 722;WITANOWICE;BABICA;K_11722
11 723;KISIELICE;KOLEJOWA;K_11723
11 724;KRAKÓW;MNIKÓW;K_11724
11 725;WRONKI;Mickiewicza;K_11725
11 726;TOMASZÓW MAZOWIECKI;Ks. J. Popiełuszki;K_11726
11 727;TRZEBIATÓW;GRZYBOWA;K_11727
11 728;INOWROCŁAW;WIERZBIŃSKIEGO;K_11728
11 729;GNIEWKOWO;WARZYN;K_11729
11 730;RADOM;Wielkopolska;K_11730
11 731;KROSNO;Lotników;K_11731
11 732;BYDGOSZCZ;Kościuszki;K_11732
18 180;ZŁOTÓW -DZIERZONŻENKO;;K_18180
11 733;SITOWIEC;;K_11733
11 734;ŚREM - BRODNICA;LUDWIKOWO;K_11734
11 735;ŁÓDŹ - ANDRESPOL;Słowiańska;K_11735
11 736;CHRZANÓW;MYDLANA;K_11736
11 737;WIELICZKA;SIERCZA;K_11737
11 738;TORUŃ;POLNA;K_11738
11 739;MOGILNO;KOPERNIKA;K_11739
11 740;SZTUM - RYJEWO;LEŚNA;K_11740
11 741;BYDGOSZCZ;chemiczna;K_11741
11 742;GRĘBOCIN;SZKOLNA;K_11742
11 743;SIERAKÓW;Dworcowa;K_11743
11 744;RYPIN;Marianki;K_11744
11 745;ŁÓDŹ;PROLETARIACKA;K_11745
11 746;MROCZA;Drzewianowo;K_11746
11 747;SULECHÓW;Kruszyna;K_11747
11 748;CHOJNA;BARA;K_11748
11 749;ŚREM;Rolna;K_11749
11 750;GDAŃSK;DŹWIGOWA;K_11750
11 751;LUBAWA;19 Stycznia;K_11751
11 752;BYDGOSZCZ;Fordońska;K_11752
11 753;CHOJNA - SWOBNICA;;K_11753
11 754;PRZYJAŹŃ;Łapino Kartuskie;K_11754
11 755;WRZEŚNIA;Przemysłowa;K_11755
11 756;GDYNIA;STAWNA;K_11756
11 757;ZGIERZ;Barwnikowa;K_11757
11 758;SKIERNIEWICE;Czysta;K_11758
11 759;GNIEZNO;Poprzeczna;K_11759
11 760;BIELSKO-BIAŁA;Paderewskiego;K_11760
11 763;PŁOCHOCIN;Poznańska;K_11763
11 761;BYDGOSZCZ;Fordońska;K_11761
11 762;CHODZIEŻ;Ole¶nica;K_11762
11 764;BYDGOSZCZ;Ołowiana;K_11764
11 765;CIECHOCINEK;Żelazna;K_11765
11 766;BĄKÓW;Braci Bassy;K_11766
11 767;WĄBRZEŹNO;Mikołaja z Ryńska;K_11767
11 768;SUCHOŻEBRY;Mazowiecka;K_11768
11 769;RACIBÓRZ;Grzonki;K_11769
11 770;BYSTRA;Boczna;K_11770
11 771;ŁABISZYN;Jabłonowo;K_11771
11 772;BYDGOSZCZ;seminaryjna;K_11772
11 773;NAKŁO NAD NOTECIĄ;KS.PIOTRA SKARGI;K_11773
11 774;BYDGOSZCZ;Wojska Polskiego;K_11774
11 775;KŁECKO;WILKOWYJA;K_11775
11 776;SZCZECIN;POMORSKA;K_11776
11 777;SŁUPCA;JANA III SOBIESKIEGO;K_11777
11 778;STRZAŁKOWO;GEN.SIKORSKIEGO;K_11778
11 779;SZUBIN;POWSTAŃCÓW WLKP.;K_11779
11 780;WAPNO;ŚWIERCZEWSKIEGO;K_11780
11 781;CHOJNICE;KARNOWSKIEGO;K_11781
11 782;WAŁBRZYCH;Antka Kochanka;K_11782
11 783;POZNAŃ;ul. ¦wierzawska;K_11783
11 784;TARNOWO PODGÓRNE;Poznańska;K_11784
11 785;GDAŃSK;WAŁOWA;K_11785
11 786;BIELSKO-BIAŁA;Sukiennicza;K_11786
11 787;BYDGOSZCZ;WOJSKA POLSKIEGO;K_11787
11 788;MAKSYMILIANOWO;Poziomkowa;K_11788
11 789;TORUŃ;Rejtana;K_11789
11 790;MŁAWA;Napoleońska;K_11790
11 791;WARSZAWA;Aleje Jerozolimskie;K_11791
11 792;DAMASŁAWEK;Wągrowiecka;K_11792
11 793;CHWASZCZYNO;Tuchom;K_11793
11 794;WARSZAWA;AL.Krakowska;K_11794
11 795;GOSTYNIN;Bierzewicka;K_11795
11 796;SOSNOWIEC;GACKA;K_11796
11 797;KONIN;Królowej Jadwigi;K_11797
11 798;KRAKÓW;PODGÓRKI TYNIECKIE;K_11798
11 799;KWIDZYN;TORUŃSKA;K_11799
11 800;SŁUPCA;SKŁODOWSKIEJ-CURIE;K_11800
11 801;DĄBIE;;K_11801
11 802;BYDGOSZCZ;Kartuska;K_11802
11 803;SZUBIN;Poznańska;K_11803
11 804;WARSZAWA;Janczarów;K_11804
11 805;WARSZAWA;Taśmowa;K_11805
11 806;GRUDZIĄDZ;Nad Torem;K_11806
11 807;BIELSK PODLASKI;Rejonowa;K_11807
11 808;PUŁTUSK;Butrymowicza;K_11808
11 809;WARSZAWA;Pory;K_11809
11 810;OLEŚNICA;Południowa;K_11810
11 811;STRZAŁKOWO;PRZYBYSZEWSKA;K_11811
11 812;CZARNKÓW;WIELEŃSKA;K_11812
11 813;KIKÓŁ;Janusza z Kikoła;K_11813
11 814;SUCHY LAS;Stara Droga;K_11814
11 815;CZĘSTOCHOWA;RĘDZIŃSKA;K_11815
11 816;CHOROSZCZ;Warszawska;K_11816
11 817;WARSZAWA;Działdowska;K_11817
11 818;TRZEBIEŻ;Kwiatkowskiego;K_11818
11 819;BYDGOSZCZ;ŻMUDZKA;K_11819
11 820;KORONOWO - WTELNO;POGODNA;K_11820
11 821;SŁUPCA;WARSZAWSKA;K_11821
11 822;KORONOWO- GOŚCIERADZ;;K_11822
11 823;WIELEŃ;Mickiewicza;K_11823
11 824;SZCZUTOWO;3 MAJA;K_11824
11 825;SZCZECIN - STOBNO;;K_11825
11 826;SZCZECIN;WOJSKA POLSKIEGO;K_11826
11 827;SZCZECIN - DOŁUJE;WOJSKA POLSKIEGO;K_11827
11 828;GDAŃSK;SOBIESKIEGO;K_11828
11 829;BYDGOSZCZ;TORUŃSKA;K_11829
11 830;KRAKÓW;WODNA;K_11830
11 831;CHRZANÓW;ŚLĄSKA;K_11831
11 832;ANDRYCHÓW;SZEWSKA;K_11832
11 833;KRAKÓW;NIEPOKALANEJ PANNY MARYI;K_11833
11 834;NADARZYN;Al. Katowicka;K_11834
11 835;LIPNO;Rypińska;K_11835
11 836;WIADROWO;Wincentego Witosa;K_11836
11 837;NOWE OPOLE;LIPOWA;K_11837
11 838;ŁÓDŹ;BRZEZIŃSKA;K_11838
11 839;BYDGOSZCZ;WOJSKA POLSKIEGO 48;K_11839
11 840;MŁAWA;Zygmunta Padlewskiego;K_11840
11 841;OSTRÓW WIELKOPOLSKI;Spichrzowa;K_11841
11 842;KALISZ;Wrocławska;K_11842
