NR_KLIENTA;MIEJSCOWOSC;ULICA;NAZWA_SKROCONA
9†740;BYDGOSZCZ;úW. TRÛJCY;K_9740
9†741;PIEKARY åL•SKIE;BYTOMSKA;K_9741
9†742;TRZEBINIA;DWORCOWA;K_9742
9†743;ILKOWICE;åW. FLORIANA;K_9743
20†320;WEJHEROWO;GDA—SKA;K_20320
9†744;LUBAWA;BOREK;K_9744
9†745;£”Dè;rzgowska;K_9745
9†746;OSIELSKO;S£ONECZNA;K_9746
9†747;GNIEZNO;SIENKIEWICZA;K_9747
9†748;NAK£O NAD NOTECI•;MICKIEWICZA;K_9748
9†749;SZYD£OWO-PI£A;;K_9749
9†750;RADZY— CHE£MI—SKI;Go≥Íbiewo;K_9750
9†751;KOWAL;OS”WIEC;K_9751
9†752;GDA—SK;åNIEØNA;K_9752
9†753;DRAWSKO POM.- W GORZYNO;WIEWIECKO;K_9753
9†755;KOWAL;PIWNA;K_9755
9†756;PRZASNYSZ-G•SEWO PODUCHOWNE;MAZOWIECKA;K_9756
9†754;SZCZECIN;HEYKI;K_9754
9†757;JASIE—;KRUCZA;K_9757
9†758;ALEKSANDR”W KUJAWSKI;SP”£DZIELCZA;K_9758
9†760;CZ£UCH”W;TOWAROWA;K_9760
9†761;BYDGOSZCZ;PORZECZKOWA;K_9761
9†762;POZNA—;BUKOWSKA;K_9762
9†763;BYDGOSZCZ;GRADOWA;K_9763
9†764;SZCZECINEK;PILSKA;K_9764
9†765;CHODZIEØ;NOTECKA;K_9765
9†767;BYTOM;PTAKOWICKA;K_9767
9†766;TORU—;LUBA;K_9766
9†768;W£ADYS£AWOWO;ØYTNIA;K_9768
9†769;W£ADYS£AWOWO;KARWIESKIE B£OTA I;K_9769
9†770;ØARNOWIEC;KLASZTORNA;K_9770
9†771;TORU—;W£OC£AWSKA;K_9771
9†772;GNIEZNO;KOLEJOWA;K_9772
9†773;SZCZECIN;AL. WOJSKA POLSKIEGO;K_9773
9†774;POZNA—;SIEMIRADZKIEGO;K_9774
9†775;BYDGOSZCZ;MODRZEWIOWA;K_9775
9†776;BROJCE;MO£STOWO;K_9776
9†777;GRYFICE - TRZEBIAT”W;KO£OBRZESKA;K_9777
9†778;KISZKOWO;GNIEèNIE—SKA;K_9778
9†779;KO£OBRZEG;JEDNOåCI NARODOWEJ;K_9779
9†780;KO£OBRZEG;KRZYWOUSTEGO;K_9780
9†782;PI£A;D£UGOSZA;K_9782
9†781;KRAK”W;PRZYZBY;K_9781
9†783;OLSZEWKA;;K_9783
9†784;OBORNIKI;UåCIKOWO;K_9784
9†785;POZNA—;SOLIDARNOåCI;K_9785
9†786;WADOWICE;ZEGAD£OWICZA;K_9786
9†799;PRUSZCZ POMORSKI;WYZWOLENIA 1;K_9799
9†787;CHOCZNIA;DRAP”WKA;K_9787
9†788;CHOCZNIA;OS. DR. PUTKA;K_9788
9†789;TRZEBINIA;;K_9789
9†790;WADOWICE;ZWOWSKA;K_9790
9†791;TRZEBINIA;OCHRONKOWA;K_9791
9†792;MYS£OWICE;RZECZNA;K_9792
9†793;KLUCZBORK;NORWIDA;K_9793
9†794;MSZANA DOLNA;KRAKOWSKA;K_9794
9†795;KLUCZBORK;KATOWICKA;K_9795
9†796;MSZANA DOLNA;STAROWIEJSKA;K_9796
9†797;MSZANA DOLNA;ORKANA;K_9797
9†798;RABKA-ZDR”J;DIETLA;K_9798
9†800;CHE£MNO;STORCZYKOWA;K_9800
9†801;SZCZYTNO;KORPIELE- STREFA;K_9801
9†804;SWARZ DZ;NOWOWIEJSKA;K_9804
9†812;PUCK;AWP 16A/21;K_9812
9†802;BYDGOSZCZ;POWSTAÒCÛW WARSZAWY;K_9802
9†803;BYDGOSZCZ;GLINKI;K_9803
9†805;WILAMOWICE;TOWAROWA;K_9805
9†806;KOBYLNICA;SKOåNA;K_9806
9†807;WROC£AW;BOGUCICKA;K_9807
9†918;LUBIEWO - BYS£AW;WOJSKA POLSKIEGO;K_9918
9†808;SZCZECIN;HUZAR”W;K_9808
9†809;NAK£O NAD NOTECI•;STASZICA;K_9809
9†810;PI£A;ZAKOPIA—SKA;K_9810
9†811;WARSZAWA;OGRODOWA;K_9811
9†813;BYDGOSZCZ;£ CZYCKA;K_9813
9†814;S£ BOWO-ØNIN;;K_9814
9†815;KOSZALIN;;K_9815
9†816;W£OC£AWEK;TORU—SKA;K_9816
9†817;WA£CZ;PODLEåNA;K_9817
9†818;BRZOZA;BYDGOSA;K_9818
9†819;GDA—SK;MALCZEWSKIEGO;K_9819
9†820;CHODZIEØ;GAJOWA;K_9820
9†821;NAK£O NAD NOTECI•;CHOPINA;K_9821
9†822;KALISZ POMORSKI;SZCZECI—SKA;K_9822
9†823;£”Dè;RZGOWSKA;K_9823
9†824;BRZEå∆ KUJAWSKI;STARY BRZEå∆;K_9824
9†825;ELBL•G;NOWODWORSKA;K_9825
9†826;SK”RZEWO;KOLEJOWA;K_9826
9†827;WOLBROM;PLAC DWORCA PKS NR F;K_9827
9†829;GDYNIA;PIASKOWA;K_9829
9†828;BABICE;ZAKOPIA—SKA;K_9828
9†830;S P”LNO KRAJE—SKIE;KOúCIUSZKI;K_9830
9†831;GORZ”W WLKP.;SZPITALNA;K_9831
9†832;SZAMOCIN;Oå. SMOLARY;K_9832
9†833;BYDGOSZCZ;GDA—SKA;K_9833
9†834;OSTR”W WIELKOPOLSKI;KALISKA;K_9834
9†835;STARA £UBIANKA;KOåCIUSZKOWC”W;K_9835
9†836;CHOJNICE - NOWA CERKIEW;WILLOWA;K_9836
9†837;KWIDZYN;KONOPNICKIEJ;K_9837
9†838;BYDGOSZCZ;GDA—SKA;K_9838
9†839;GO£A—CZ- LASKOWNICA WIELKA;;K_9839
9†840;TORU—;PRZELOT;K_9840
9†842;P£OCK;GRANICZNA;K_9842
9†843;TORU—;POLNA;K_9843
9†844;ØDØARY;;K_9844
9†845;BUK;DOBIEØY—SKA;K_9845
9†846;WEJHEROWO;ROGACZEWSKIEGO;K_9846
9†847;PI£A;BUKOWA;K_9847
9†848;M£OSZOWA;KRAKOWSKA;K_9848
9†849;KRAK”W;GDY—SKA;K_9849
9†850;KRAK”W;GENERA£A TADEUSZA BORA KOMOROWSKIEGO;K_9850
9†851;KOBI”R;CENTRALNA;K_9851
9†852;KRAK”W;MAKUSZY—SKIEGO;K_9852
9†853;KRAK”W;PRZEW”Z;K_9853
9†854;CZARNK”W - PRUSINOWO;;K_9854
9†855;TUCHOLA - GROCHOWO;;K_9855
9†856;ALEKSANDR”W KUJAWSKI - ODOLION;OKR ØNA;K_9856
9†857;DOBRZEL”W-BE£CHAT”W;;K_9857
9†859;SUCHY LAS;JELONEK K/POZNANIA UL.OBORNICKA;K_9859
9†858;LUBICZ - ROG”WKO;;K_9858
9†860;GDYNIA;BIA£OSTOCKA;K_9860
9†861;BYDGOSZCZ;WYZWOLENIA;K_9861
9†862;MIKO£”W;PODLESKA;K_9862
9†863;KNUR”W;NIEPODLEG£OåCI;K_9863
9†864;BYDGOSZCZ;OSIEDLE RZEMIEåLNICZE;K_9864
9†865;SKRZYSZ”W;;K_9865
9†866;IWKOWA;;K_9866
9†867;CHRZAN”W;åL•SKA;K_9867
9†868;JAWORZNO;GRUNWALDZKA;K_9868
9†869;PSZCZYNA;G”RNOåL•SKA;K_9869
9†870;CZECHOWICE-DZIEDZICE;W GLOWA;K_9870
9†871;LISZKI;R•CZNA;K_9871
9†872;CHOJNA;POLNA;K_9872
9†873;KAMIE— POM.;CHOPINA;K_9873
9†883;SZCZECIN;SOSNOWA;K_9883
9†884;WIELE-MROCZA;;K_9884
9†874;åWINOUJåCIE;;K_9874
9†886;S P”LNO KRAJE—SKIE;PRZEMYS≥OWA;K_9886
9†875;SZCZECIN;KS.WITOLDA;K_9875
9†876;NOWY DW”R;;K_9876
9†877;STANOMINO;;K_9877
9†878;WYSZEWO;;K_9878
9†879;PO£CZYN ZDR”J - POPIELEWKO;;K_9879
9†880;POPIELEWKO-PO£CZYN ZDR”J;;K_9880
9†881;ROSNOWO;;K_9881
9†882;PO£CZYN ZDR”J;åWIERCZEWSKIEGO;K_9882
9†885;TRZEBIEØ;KWIATKOWSKIEGO;K_9885
9†887;ELBL•G;DOJAZDOWA;K_9887
9†888;£”Dè;£osiowa;K_9888
9†889;KRAK”W;KS.J”ZEFA MEIERA;K_9889
9†890;SZCZECIN-MIERZYN;D£UGA;K_9890
9†891;SZCZECIN;;K_9891
9†892;SZCZECIN;SPEDYTORSKA;K_9892
9†893;MASZEWO;PRZEMOCZE;K_9893
9†894;STARGARD SZCZECI—SKI;STRACHOCIN;K_9894
9†895;STARGARD - MOKRZYCA;;K_9895
9†896;BARLINEK;WIDOK;K_9896
9†897;BYDGOSZCZ;SÍPOLEÒSKA;K_9897
9†898;JAWORZNO;GALWANY;K_9898
9†899;ZAWIERCIE;KONOPNICKIEJ;K_9899
9†900;OLKUSZ;KLUCZEWSKA;K_9900
9†901;SKAWINA;S£ONECZNA;K_9901
9†902;JAWORZNO;KORCZY—SKIEGO;K_9902
9†903;ZABRZE;K.SITKI;K_9903
9†904;GLIWICE;WIEJSKA;K_9904
9†905;NIEPO£OMICE;P£ASZOWSKA;K_9905
9†906;WADOWICE;ZIELONA;K_9906
9†907;MYåLENICE;HIPOLITA CEGIELSKIEGO;K_9907
9†909;DRZYCIM;PODG”RNA;K_9909
9†910;£OBØENICA - RATAJE;Z£OTOWSKA;K_9910
9†908;JAWORZNO;SZELONKA;K_9908
9†911;KRUSZYN;;K_9911
9†912;£ABISZYN - ZDZIERSK;;K_9912
9†913;PRUSZCZ GDA—SKI - JUSZKOWO;FIRMOWA;K_9913
9†914;KOBYLNICA - JANIKOWO;PILOT”W;K_9914
9†915;MARGONIN - MARGO—SKA WIEå;;K_9915
9†916;UNIECH”WEK- CZ£UCH”W;;K_9916
9†917;DOBRCZ-KOZIELEC;;K_9917
9†919;NOWOGARD;RADOS£AWA;K_9919
9†920;SZCZECIN;SZCZAWIOWA;K_9920
9†921;P£OTY;SOWNO;K_9921
9†922;SZCZECIN;PYRZYCKA;K_9922
9†923;BIESIEKIERZ;STARE BIELICE, UL. KOSZALI—SKA;K_9923
9†924;DORPOSZ CHE£MI—SKI-CHE£MNO;;K_9924
9†925;KATOWICE;1-GO MAJA;K_9925
9†926;KOZY;KRAKOWSKA;K_9926
9†927;CZERNICH”W;US£UGOWA;K_9927
9†928;PIOTROWICE;KASZTANOWA;K_9928
9†929;MIECH”W;KOPERNIKA;K_9929
9†930;STARY UJAZD;KRZYWA;K_9930
9†931;MIECH”W;RAC£AWICKA;K_9931
9†932;WOLBROM;GARBARSKA;K_9932
9†933;WOLBROM;BRZOZOWSKA;K_9933
9†934;TRZEBINIA;PISUDSKIEGO;K_9934
9†935;STARGARD SZCZECI—SKI;MEATALOWA;K_9935
9†936;PI£A - STARA £UBIANKA;KOåCIUSZKOWC”W;K_9936
9†937;J DRZEJ”W;G£OWACKIEGO;K_9937
9†938;KRZYØANOWICE DOLNE;;K_9938
9†939;PI—CZ”W;GRODZISKOWA;K_9939
9†940;ZUBRZYCKIEGO;;K_9940
9†941;MSTYCZ”W;;K_9941
9†942;MIECH”W;SIEDLISKA;K_9942
9†943;£OWINIA 31-S DZISZ”W;POLNA;K_9943
9†944;RUDA åL•SKA;KOCH£OWICKA;K_9944
9†945;RUDA åL•SKA;PIONIER”W;K_9945
9†946;KOSZ CIN;PIASKOWA;K_9946
9†947;RUDA åL•SKA;LISIA;K_9947
9†948;W CHAD£”W;;K_9948
9†949;MROCZA-BIA£OWIEØA;BIA£OWIEØA 24;K_9949
9†950;BYDGOSZCZ;ØYWIECKA;K_9950
9†951;KOèMIN;;K_9951
9†952;W•GROWIEC;JANOWIECKA;K_9952
9†953;KALISZ;TORUÒSKA;K_9953
9†954;MA£OCIN;;K_9954
9†959;BUK;WIELKOWIEJSKA;K_9959
9†955;SOSNOWIEC-JANIKOWO;;K_9955
9†956;åREM -KIE£CZYNEK;;K_9956
9†957;BYDGOSZCZ;GLINKI;K_9957
9†958;BYDGOSZCZ;SZCZYTOWA;K_9958
9†960;£OCHOWO;JEèDZIECKA;K_9960
9†961;SZCZECIN;LESZCZYNOWA;K_9961
9†962;SZCZECIN;PRZESTRZENNA;K_9962
9†963;SZCZECIN;ZIELONOG”RSKA;K_9963
9†964;åWINOUJåCIE;;K_9964
9†965;GORZ”W WLKP.;OS.ZIELONA KOTLINA;K_9965
9†966;GORZ”W WLKP.;èR”D£OWA;K_9966
10†855;GRAB”W;Parkowa;K_10855
9†967;GORZ”W WLKP.;OS. ZIELONA KOTLINA;K_9967
9†969;CHOJNICE;GDA—SKA;K_9969
9†970;D•BROWA-SZCZEPANOWO;;K_9970
9†971;BYDGOSZCZ;MODRZEWIOWA;K_9971
9†972;BYDGOSZCZ;JAGIELLOÒSKA;K_9972
9†973;OSIE - BRZEZINY;11;K_9973
9†974;OSIE- BRZEZINY;12;K_9974
9†975;SUCHARY-NAK£O;;K_9975
9†976;W•WELNO;W•SKA;K_9976
9†968;BYDGOSZCZ;RZESZOWSKA;K_9968
9†977;KURZ TNIK;KOúCIUSZKI;K_9977
9†978;JAB£ONOWO POMORSKIE;SIKORSKIEGO;K_9978
9†979;£”Dè;£OZOWA;K_9979
9†980;JASZKOWO-MROCZA;;K_9980
9†981;GOLENI”W - MI KOWO;;K_9981
9†982;SZCZECIN - KLINISKA WIELKIE;OSIEDLOWA;K_9982
9†983;STARGARD SZCZECI—SKI;SPOKOJNA;K_9983
9†984;GRZMI•CA;;K_9984
9†985;BARCIN;MAMLICZ;K_9985
9†986;PAKOå∆;INOWROC≥AWSKA;K_9986
9†990;DOBRCZ;TRZECIEWIEC;K_9990
9†987;SADKI;D BOWO, UL. LEåNA;K_9987
9†988;BRODNICA;CMENTARNA;K_9988
17†937;ZAKRZEWO;KUJA—SKA;K_17937
9†989;åWIECIE;ØWIRKI I WIGURY;K_9989
9†991;WICHULEC-BRODNICA;;K_9991
9†992;B£ONIE;SPEDYCYJNA;K_9992
9†993;KASZ”W;KaszÛw;K_9993
9†994;KRAK”W;OS.S£ONECZNE;K_9994
9†995;JAWORZNO;WIOSNY LUD”W;K_9995
9†996;GROJEC;B.G£OWACKIEGO;K_9996
10†000;JOD£”WKA;;K_10000
9†997;TYCHY;TOWAROWA;K_9997
9†998;TYCHY;PRZEMYS£OWA;K_9998
9†999;TYCHY;WEJCHERT”W;K_9999
10†001;INOWROC£AW;åREDNIA;K_10001
10†002;GDA—SK;KOCHANOWSKIEGO;K_10002
10†003;OSI CINY;WITOWO KOLONIA;K_10003
10†004;SZCZECIN;OKULICKIEGO;K_10004
10†005;£”Dè;PI£SUDSKIEGO;K_10005
10†006;JANOWIEC WLKP;22 STYCZNIA;K_10006
10†007;PYRZYCE;DWORCOWA;K_10007
10†010;S£AWK”W;GRODZKA;K_10010
10†008;WIDUCHOWA - MARWICE;;K_10008
10†011;£AZY;KOPERNIKA;K_10011
10†009;DRAWSKO POMORSKIE - SMARDZKO;;K_10009
10†012;USTRO—;KASZTANOWA;K_10012
10†013;WIS£A;G£ BCE;K_10013
10†014;BIELSKO-BIA£A USTRO—;KLONOWA;K_10014
10†015;USTRO—;MYåLWISKA;K_10015
10†016;NOWY TARG;SZAFLARSKA;K_10016
10†017;SKOMIELNA BIA£A;;K_10017
10†018;NOWY TARG;D£UGA;K_10018
10†019;PRZEGINIA DUCHOWNA;;K_10019
10†020;£•CZANY;;K_10020
10†021;NAK£O NAD NOTECI•;Pakrowa;K_10021
10†022;WOLA RADZISZOWSKA;;K_10022
10†023;GLIWICE;DOLNEJ WSI;K_10023
10†028;WARLUBIE;BZOWO 30;K_10028
10†029;KOWALEWO POMORSKIE;BIELSK;K_10029
10†030;SICIENKO-TERESIN;;K_10030
10†031;S KOWO;Lipowa;K_10031
10†032;PRZEèMIEROWO;SK≥ADOWA;K_10032
10†024;BRODNICA;BOBROWO;K_10024
10†025;åWINOUJåCIE;FI—SKA;K_10025
10†026;GORZ”W WLKP.;MUåLIBORSKA;K_10026
10†027;PI£A;KAR£OWICZA;K_10027
10†033;BYDGOSZCZ;Markwarta;K_10033
10†034;KALISZ -OPAT”WEK;ROGATKA;K_10034
10†035;SUCHY LAS- JELONEK;ORZECHOWA;K_10035
10†036;BRZOZA;BYDGOSKA;K_10036
10†037;OLSZTYN;LUBELSKA;K_10037
10†038;KO£ACZKOWO;POWSTA—C”W WLKP.;K_10038
10†039;KOSZALIN;SPASOWSKIEGO;K_10039
10†040;KOSZALIN;ZIELONA;K_10040
10†041;SZCZECIN;RUDA;K_10041
10†042;KOSZALIN;W£ADYS£AWA IV;K_10042
10†043;SZCZECIN;CHODKIEWICZA;K_10043
10†044;STARGARD - KOBYLANKA;SZKOLNA;K_10044
10†045;SZCZECIN;MIESZKA I-GO;K_10045
10†046;SZCZECIN;MIESZKA I;K_10046
10†047;WARSZAWA;POLECZKI;K_10047
10†049;RUDAWA;KS. K. ALBINA DUNAJEWSKIEGO;K_10049
10†048;KOSTRZYN WLKP.;ZBOØOWA;K_10048
10†050;S£AWK”W;JAGIELLO—SKA;K_10050
10†051;SUCHA BESKIDZKA;ROLE;K_10051
10†053;SZAMOCIN - NOWY DW”R;;K_10053
10†052;RYBNIK;BRACI NALAZK”W;K_10052
10†054;GNIEWKOWO;UL. 700-LECIA;K_10054
10†055;PI£A;MOTYLEWSKA;K_10055
10†056;MARGO—SKA WIEå;;K_10056
10†059;GNIEZNO;3 MAJA;K_10059
10†066;W•BRZEèNO;WOLNOåCI;K_10066
10†057;GRUDZI•DZ;WYDRZNO 13;K_10057
10†067;TORU—;POZNAÒSKA;K_10067
10†863;PYRZYCE - MARUSZEWO;;K_10863
10†068;SZUBIN;;K_10068
10†069;CZARNK”W;SIEDMIOG”RSKA;K_10069
10†058;PI£A;CERAMICZNA;K_10058
10†060;WAPNO;åWIERCZEWSKIEGO;K_10060
10†061;OLSZTYN;LUBELSKA;K_10061
10†062;KCYNIA;KANTEGO;K_10062
10†063;GOLUB-DOBRZY—;DULSK 92A;K_10063
10†064;SKIERNIEWICE;BATOREGO;K_10064
10†065;SKIERNIEWICE;MSZCZONOWSKA;K_10065
10†070;åWIECIE;WIOåLARSKA;K_10070
10†081;GOLENI”W;J.MATEJKI;K_10081
10†071;STARGARD;GENERA£A OKULICKIEGO;K_10071
10†072;KUTNO - S”JKI;;K_10072
10†073;JEØEWO;CZERSKA;K_10073
10†074;åWIEKATOWO;DWORCOWA 20 A;K_10074
10†075;D•BROWA CHE£MI—SKA;KASZTANOWA;K_10075
10†076;ALEKSANDR”W KUJAWSKI;SIKORSKIEGO;K_10076
10†077;MARGONIN;OKOPOWA;K_10077
10†078;WARSZAWA;TRAKT LUBELSKI;K_10078
10†079;WARSZAWA;TRAKT LUBELSKI;K_10079
10†080;WARSZAWA;HORODELSKA;K_10080
10†082;KO£OBRZEG;TRZEBIATOWSKA;K_10082
10†083;Z£OCIENIEC;KUJAWSKA;K_10083
10†084;STARGARD - CHOCIWEL;M£Y—SKA;K_10084
21†315;PAW£”WEK;PRZYJAZNA;K_21315
10†085;DRAWSKO POM.;SPOKOJNA;K_10085
10†086;PO£CZYN ZDR”J;RZEMIEåLNICZA;K_10086
10†087;åWIDWIN;BOLES£AWA CHROBREGO;K_10087
10†088;SZCZECIN;GDA—SKA;K_10088
10†089;CIEMNE;Ciemne;K_10089
10†090;WARSZAWA;instalator”w;K_10090
10†091;TORU—;M.SK£ODOWSKIEJ-CURIE;K_10091
10†092;;;K_10092
10†093;CHOSZCZNO;SMOLE—;K_10093
10†094;WAGANIEC-W£OC£AWEK;;K_10094
10†095;NIEK£ONICE;;K_10095
10†098;BIA£E B£OTA;BETONOWA;K_10098
10†099;BYDGOSZCZ;ENERGETYCZNA;K_10099
10†100;BIA£E B£OTA;BETONOWA;K_10100
10†101;WIåNIOWA G”RA-£”Dè;tuszy—ska;K_10101
10†102;KO£O;BOLES£AWA PRUSA;K_10102
10†103;KAMIE— KRAJE—SKI;WYSPIA—SKIEGO;K_10103
10†104;WI CBORK;;K_10104
10†096;GDYNIA;P”≥nocna;K_10096
10†097;DZIERØ•ØNO-KARTUZY;WYZWOLENIA;K_10097
10†105;BYDGOSZCZ;GLINKI;K_10105
10†106;GDA—SK;WO£Y—SKA;K_10106
10†107;W•GROWIEC;KCY—SKA;K_10107
10†108;DOBRZY— NAD WIS£•;SZKOLNA;K_10108
10†109;TORU—;GRUDZI•DZKA;K_10109
10†111;SZCZECIN;MA£OPOLSKA;K_10111
10†112;TORU—;D•BROWSKIEGO;K_10112
10†113;TRZEBINIA;D£UGA;K_10113
10†114;WIERBKA;G£”WNA;K_10114
10†115;NOWY TARG;SZAFLARSKA;K_10115
10†110;BYDGOSZCZ;FORDO—SKA;K_10110
10†116;BRZEGI;HALNA;K_10116
10†117;KATOWICE;KANA£OWA;K_10117
21†316;GOåCIESZYN;;K_21316
10†118;PORONIN;STASIK”WKA;K_10118
10†119;SOSNOWIEC;LENARTOWICZA;K_10119
19†866;KOåCIERZYNA;koúcierska huta;K_19866
10†120;POLANKA WIELKA;D£UGA;K_10120
10†121;KRAK”W;JERZMANOWSKIEGO;K_10121
10†122;WIELICZKA;WYGODA;K_10122
10†123;TRZEBINIA;D£UGA;K_10123
10†124;JANKOWICE;IGLASTA;K_10124
10†125;NIEMODLIN;OPOLSKA;K_10125
10†126;W•GROWIEC;KrÛtka;K_10126
10†127;ZAKRZEWO;SIKORSKIEGO;K_10127
10†128;BONIEWO;Szkolna;K_10128
20†615;BYDGOSZCZ;PODLEåNA;K_20615
10†129;TORU—;KNIAZIEWICZA;K_10129
10†130;PI£A;CZARNKOWSKA;K_10130
10†131;OSIELSKO;JEèDZIECKA;K_10131
10†132;JAROCIN;PRZEYS£OWA;K_10132
10†133;W£OC£AWEK;WITOSZYNSKA;K_10133
10†134;BYDGOSZCZ;MiÒska;K_10134
10†135;POCHYBIE;;K_10135
10†136;PIGØA - £YSOMICE;;K_10136
10†137;BISKUPIEC-OLSZTYN;CZYNU SPO≥ECZNEGO;K_10137
10†138;SZCZECIN;W£ADYS£AWA IV;K_10138
10†139;RZECKO;WOLNOåCI;K_10139
10†140;CHOSZCZNO;TUWIMA;K_10140
10†141;KAMIE— POMORSKI;ØWIRKI I WIGURY;K_10141
21†002;GDYNIA;Gradowa 2a;K_21002
10†142;KAMIEN POMORSKI;JARSZEWO;K_10142
10†143;BIA£OGARD;PATRYCEGO;K_10143
10†144;BROWINA;;K_10144
10†145;W£OC£AWEK;Wieniecka;K_10145
10†146;TUREK;PRZEMYS£OWA;K_10146
10†147;NOWA WIEå;;K_10147
10†148;SZIBIN;Bema;K_10148
10†149;ØNIN;Ogrodowa;K_10149
10†150;åREM;GOSTY—SKA;K_10150
10†151;PRUSZCZ GDA—SKI;zastawna;K_10151
19†916;WYSOKA;kosciuszki;K_19916
20†807;SZCZECIN;MALCZEWSKIEGO;K_20807
10†684;BIESIEKIERZ;STARE BIELICE, UL. KOSZALI—SKA;K_10684
10†152;åWIECIE;S. Batorego;K_10152
10†153;TUCHOLA;SÍpoleÒska;K_10153
10†154;TCZYCA;;K_10154
10†155;NOWY TARG;LOTNIK”W;K_10155
10†156;SU£KOWICE;G”RSKA;K_10156
10†157;PYSKOWICE;NASIENNA;K_10157
10†158;K DZIERZYN;PRZYJAèNI;K_10158
10†159;RADIN;MAKUSZY—SKIEGO;K_10159
17†738;CIERPICE;poznaÒska;K_17738
10†173;PI£A;ROGOZI—SKA;K_10173
10†160;RYBNIK;OBWIEDNIA PO£UDNIOWA;K_10160
10†161;WODZIS£AW åL.;ORACZY;K_10161
10†162;D•BROWA G”RNICZA;LEGION”W POLSKICH;K_10162
10†163;MYS£OWICE;MIGDA£OWA;K_10163
10†164;GOLENI”W;MI KOWO;K_10164
10†165;BARCIN;POLNA;K_10165
10†166;BARLINEK;31-GO STYCZNIA;K_10166
10†167;GRUDZI•DZ;JEZIORNA;K_10167
10†894;STRZELCE KRAJE—SKIE - STRZELCE KLASZTORNE;;K_10894
10†168;åWINOUJåCIE;JANA SO£TANA;K_10168
10†169;GNIEZNO-WITKOWO;WRZESI—SKA;K_10169
10†170;BYDGOSZCZ;Sk≥odowskiej-Curie;K_10170
10†171;TUCHOLA;Norwida;K_10171
10†172;CIECHOCINEK;ØYTNIA;K_10172
10†174;TORU—;SZARIKA;K_10174
10†175;LUBO—;RIVOLIEGO;K_10175
10†176;D•BROWA - MOKRE;;K_10176
10†177;NOWA WIEå WIELKA;PRZEMYS£OWA;K_10177
10†180;WARSZAWA;£OPUSZA—SKA;K_10180
10†178;PRUSZCZ POMORSKI;Go≥uszyce;K_10178
10†179;GOLUD-DOBRZY—;Rynek;K_10179
10†181;BYDGOSZCZ;CURIE-SK£ODOWSKIEJ;K_10181
10†182;WSCHOWA;Kamienna;K_10182
10†183;WADOWICE - PLAC JANA PAW£A II;;K_10183
10†184;SZCZECIN;CZARNIECKIEGO;K_10184
10†185;BYDGOSZCZ;Matejki;K_10185
10†186;BYDGOSZCZ;gen. MagdziÒskiego;K_10186
10†187;BYDGOSZCZ;W.Broniewskiego;K_10187
10†188;ØO£ DOWO - OSIELSKO;SZOSA GDA—SKA;K_10188
10†189;WA£CZ - GOLCE;54;K_10189
21†111;KATOWICE;DOBREGO UROBKU;K_21111
10†190;åWIECIE;WILLOWA;K_10190
10†191;GRUDZI•DZ;Pl. Niepodleg≥oúci 5;K_10191
10†192;BYTOM;SIEMIANOWICKA 98;K_10192
10†193;MYåLIB”RZ;ØEROMSKIEGO;K_10193
10†194;POLICE;WYSZY—SKIEGO;K_10194
10†195;SZCZECIN;PRZYSZ£OåCI;K_10195
10†202;GRUDZI•DZ;BUDOWLANYCH;K_10202
10†196;MIESCISKO;POCZTOWA;K_10196
10†197;SOSNOWIEC;WAGOWA;K_10197
10†201;MOGILNO;PADNIEWKO;K_10201
10†198;WIS£A;MALINKA;K_10198
10†203;CHODZIEØ - PODANIN;;K_10203
10†199;RYBARZOWICE;BESKIDZKA;K_10199
10†204;BYDGOSZCZ;ØMUDZKA;K_10204
10†200;PSARY;WIEJSKA;K_10200
10†205;BIA£E B£OTA;OLCHOWA;K_10205
10†206;KO£O-M£YNEK;;K_10206
20†625;MIERZYN;lubieszyska;K_20625
10†207;DZIERØONI”W;PIESZYCKA;K_10207
10†208;WI•ZOWNA;LUBELSKA;K_10208
10†209;KRAK”W;KLASZTORNA;K_10209
10†210;URBANOWICE;BYTKOWSKA;K_10210
10†211;KATOWICE;OBROKI;K_10211
10†212;KATOWICE;DUDY GRACZA;K_10212
10†213;KATOWICE;BRONIS£AWY;K_10213
10†214;KATOWICE;OSIEDLOWA;K_10214
10†215;OPOLE;MARCINKA;K_10215
10†297;GDYNIA;URUGA;K_10297
10†216;OPOLE;CH£ODNICZA;K_10216
10†217;OPOLE-WR”BLIN;CZARNOW•SKA;K_10217
10†218;OPOLE;DWORSKA;K_10218
10†219;ST SZEW;LIPOWA;K_10219
10†220;KOSZALIN;ORLA;K_10220
10†221;GORZ”W WLKP.;TKACKA;K_10221
10†222;SZCZECIN;ZAWADZKIEGO;K_10222
10†223;CEDRY MA£E;GdaÒska;K_10223
10†224;KOSZALIN;LECHICKA;K_10224
10†225;BYDGOSZCZ;FordoÒska;K_10225
10†228;TRZEBINIA;KOåCIUSZKI;K_10228
10†226;BIA£OGARD;USTRONIE MORSKIE;K_10226
17†518;K£ECKO;CZARNIECKIEGO;K_17518
10†229;PUCK;1 MAJA;K_10229
10†230;TUCHOLA;ZIELONA;K_10230
10†231;W£OC£AWEK - LUBANIE;;K_10231
10†232;ZAKRZEWO;Inowroc≥awska;K_10232
10†252;BYDGOSZCZ;M.KONOPNICKIEJ;K_10252
